timestamp_berlin,LD-LSA16_west_count,LD-LSA16_south_count,LD-LSA16_east_count,LD-LSA16_north_count,LD-LSA10_west_count,LD-LSA10_south_count,LD-LSA10_east_count,LD-LSA10_north_west_count,LD-LSA10_north_east_count,LD-LSA9_west_count,LD-LSA9_south_count,LD-LSA9_east_count,LD-LSA9_north_west_count,LD-LSA1_west_count,LD-LSA1_east_count,LD-LSA1_north_count,date,time,hour,weekday
2026-03-16 05:45:00+01:00,25.0,22.0,25.0,7.0,28.0,4.0,31.0,1.0,12.0,63.0,1.0,47.0,3.0,65.0,39.0,40.0,2026-03-16,05:45,5,Monday
2026-03-16 06:00:00+01:00,40.0,51.0,26.0,7.0,45.0,6.0,29.0,0.0,15.0,81.0,1.0,56.0,14.0,83.0,65.0,50.0,2026-03-16,06:00,6,Monday
2026-03-16 06:15:00+01:00,19.0,25.0,23.0,6.0,23.0,7.0,32.0,1.0,13.0,59.0,1.0,55.0,8.0,94.0,75.0,28.0,2026-03-16,06:15,6,Monday
2026-03-16 06:30:00+01:00,40.0,40.0,30.0,12.0,32.0,9.0,28.0,2.0,12.0,82.0,0.0,52.0,8.0,105.0,81.0,45.0,2026-03-16,06:30,6,Monday
2026-03-16 06:45:00+01:00,59.0,75.0,51.0,24.0,78.0,9.0,44.0,5.0,19.0,134.0,0.0,80.0,12.0,159.0,115.0,47.0,2026-03-16,06:45,6,Monday
2026-03-16 07:00:00+01:00,37.0,65.0,57.0,15.0,60.0,14.0,67.0,5.0,18.0,120.0,4.0,107.0,13.0,164.0,186.0,57.0,2026-03-16,07:00,7,Monday
2026-03-16 07:15:00+01:00,64.0,79.0,57.0,28.0,86.0,16.0,70.0,3.0,25.0,112.0,0.0,119.0,17.0,200.0,194.0,84.0,2026-03-16,07:15,7,Monday
2026-03-16 07:30:00+01:00,98.0,78.0,80.0,37.0,47.0,22.0,97.0,14.0,22.0,135.0,1.0,107.0,27.0,217.0,260.0,98.0,2026-03-16,07:30,7,Monday
2026-03-16 07:45:00+01:00,55.0,105.0,128.0,48.0,51.0,29.0,113.0,19.0,40.0,127.0,3.0,138.0,24.0,204.0,286.0,121.0,2026-03-16,07:45,7,Monday
2026-03-16 08:00:00+01:00,58.0,119.0,111.0,48.0,48.0,28.0,101.0,20.0,34.0,117.0,2.0,160.0,42.0,198.0,294.0,167.0,2026-03-16,08:00,8,Monday
2026-03-16 08:15:00+01:00,88.0,99.0,89.0,41.0,60.0,30.0,99.0,22.0,29.0,117.0,1.0,131.0,27.0,199.0,308.0,114.0,2026-03-16,08:15,8,Monday
2026-03-16 08:30:00+01:00,83.0,97.0,85.0,31.0,54.0,30.0,79.0,14.0,23.0,157.0,2.0,119.0,26.0,205.0,278.0,131.0,2026-03-16,08:30,8,Monday
2026-03-16 08:45:00+01:00,65.0,105.0,73.0,29.0,50.0,19.0,73.0,7.0,33.0,136.0,2.0,128.0,35.0,206.0,296.0,102.0,2026-03-16,08:45,8,Monday
2026-03-16 09:00:00+01:00,53.0,97.0,81.0,47.0,35.0,15.0,97.0,13.0,27.0,156.0,1.0,121.0,30.0,191.0,261.0,127.0,2026-03-16,09:00,9,Monday
2026-03-16 09:15:00+01:00,74.0,93.0,89.0,44.0,63.0,18.0,100.0,13.0,21.0,138.0,0.0,110.0,36.0,190.0,284.0,124.0,2026-03-16,09:15,9,Monday
2026-03-16 09:30:00+01:00,54.0,102.0,80.0,36.0,43.0,15.0,83.0,17.0,30.0,117.0,1.0,103.0,29.0,179.0,257.0,106.0,2026-03-16,09:30,9,Monday
2026-03-16 09:45:00+01:00,89.0,97.0,95.0,46.0,59.0,15.0,94.0,10.0,31.0,106.0,1.0,109.0,35.0,192.0,274.0,116.0,2026-03-16,09:45,9,Monday
2026-03-16 10:00:00+01:00,74.0,96.0,107.0,34.0,77.0,12.0,108.0,25.0,24.0,129.0,3.0,125.0,44.0,191.0,270.0,126.0,2026-03-16,10:00,10,Monday
2026-03-16 10:15:00+01:00,89.0,90.0,108.0,46.0,65.0,8.0,114.0,2.0,20.0,136.0,1.0,141.0,52.0,201.0,280.0,140.0,2026-03-16,10:15,10,Monday
2026-03-16 10:30:00+01:00,79.0,90.0,118.0,42.0,68.0,9.0,136.0,8.0,17.0,165.0,2.0,140.0,45.0,213.0,305.0,127.0,2026-03-16,10:30,10,Monday
2026-03-16 10:45:00+01:00,91.0,108.0,119.0,37.0,74.0,16.0,97.0,29.0,31.0,137.0,4.0,127.0,36.0,172.0,302.0,126.0,2026-03-16,10:45,10,Monday
2026-03-16 11:00:00+01:00,84.0,89.0,113.0,45.0,67.0,12.0,124.0,14.0,18.0,116.0,1.0,163.0,43.0,124.0,310.0,150.0,2026-03-16,11:00,11,Monday
2026-03-16 11:15:00+01:00,57.0,93.0,107.0,44.0,63.0,11.0,119.0,9.0,28.0,124.0,4.0,126.0,45.0,196.0,286.0,144.0,2026-03-16,11:15,11,Monday
2026-03-16 11:30:00+01:00,38.0,76.0,132.0,71.0,44.0,14.0,115.0,5.0,23.0,148.0,2.0,141.0,41.0,200.0,281.0,142.0,2026-03-16,11:30,11,Monday
2026-03-16 11:45:00+01:00,54.0,102.0,110.0,44.0,41.0,20.0,107.0,12.0,30.0,121.0,6.0,134.0,45.0,177.0,319.0,117.0,2026-03-16,11:45,11,Monday
2026-03-16 12:00:00+01:00,58.0,82.0,112.0,35.0,50.0,10.0,117.0,9.0,26.0,93.0,3.0,158.0,39.0,168.0,293.0,119.0,2026-03-16,12:00,12,Monday
2026-03-16 12:15:00+01:00,49.0,83.0,125.0,48.0,43.0,17.0,115.0,7.0,22.0,95.0,1.0,156.0,52.0,193.0,316.0,131.0,2026-03-16,12:15,12,Monday
2026-03-16 12:30:00+01:00,75.0,96.0,108.0,58.0,52.0,16.0,111.0,11.0,22.0,104.0,1.0,142.0,47.0,204.0,271.0,127.0,2026-03-16,12:30,12,Monday
2026-03-16 12:45:00+01:00,65.0,96.0,121.0,56.0,50.0,19.0,99.0,4.0,22.0,107.0,3.0,126.0,35.0,200.0,285.0,123.0,2026-03-16,12:45,12,Monday
2026-03-16 13:00:00+01:00,61.0,87.0,126.0,51.0,38.0,21.0,110.0,3.0,20.0,99.0,2.0,146.0,44.0,184.0,302.0,130.0,2026-03-16,13:00,13,Monday
2026-03-16 13:15:00+01:00,74.0,122.0,130.0,57.0,57.0,24.0,118.0,12.0,24.0,110.0,3.0,162.0,54.0,178.0,303.0,130.0,2026-03-16,13:15,13,Monday
2026-03-16 13:30:00+01:00,53.0,111.0,121.0,56.0,57.0,12.0,112.0,6.0,33.0,114.0,1.0,154.0,37.0,175.0,271.0,145.0,2026-03-16,13:30,13,Monday
2026-03-16 13:45:00+01:00,62.0,89.0,125.0,52.0,46.0,19.0,106.0,10.0,24.0,128.0,1.0,112.0,49.0,198.0,321.0,135.0,2026-03-16,13:45,13,Monday
2026-03-16 14:00:00+01:00,90.0,90.0,117.0,44.0,49.0,11.0,134.0,1.0,28.0,156.0,3.0,140.0,35.0,190.0,319.0,131.0,2026-03-16,14:00,14,Monday
2026-03-16 14:15:00+01:00,72.0,91.0,141.0,48.0,64.0,14.0,134.0,4.0,25.0,158.0,2.0,190.0,38.0,213.0,331.0,117.0,2026-03-16,14:15,14,Monday
2026-03-16 14:30:00+01:00,98.0,105.0,134.0,38.0,78.0,12.0,120.0,4.0,24.0,118.0,1.0,152.0,36.0,227.0,326.0,126.0,2026-03-16,14:30,14,Monday
2026-03-16 14:45:00+01:00,91.0,113.0,112.0,50.0,63.0,17.0,117.0,5.0,30.0,139.0,2.0,160.0,53.0,201.0,317.0,137.0,2026-03-16,14:45,14,Monday
2026-03-16 15:00:00+01:00,80.0,102.0,125.0,46.0,49.0,22.0,111.0,5.0,26.0,102.0,0.0,131.0,45.0,211.0,342.0,139.0,2026-03-16,15:00,15,Monday
2026-03-16 15:15:00+01:00,83.0,117.0,186.0,49.0,75.0,27.0,128.0,2.0,34.0,152.0,1.0,164.0,50.0,224.0,326.0,157.0,2026-03-16,15:15,15,Monday
2026-03-16 15:30:00+01:00,76.0,99.0,171.0,68.0,68.0,15.0,128.0,5.0,37.0,120.0,0.0,167.0,35.0,213.0,326.0,161.0,2026-03-16,15:30,15,Monday
2026-03-16 15:45:00+01:00,70.0,128.0,133.0,65.0,79.0,17.0,101.0,7.0,27.0,96.0,2.0,205.0,37.0,219.0,382.0,157.0,2026-03-16,15:45,15,Monday
2026-03-16 16:00:00+01:00,85.0,122.0,166.0,58.0,77.0,25.0,140.0,6.0,28.0,75.0,3.0,122.0,46.0,220.0,378.0,149.0,2026-03-16,16:00,16,Monday
2026-03-16 16:15:00+01:00,71.0,107.0,159.0,53.0,77.0,26.0,97.0,8.0,24.0,78.0,4.0,139.0,35.0,230.0,356.0,170.0,2026-03-16,16:15,16,Monday
2026-03-16 16:30:00+01:00,81.0,112.0,178.0,45.0,78.0,21.0,128.0,4.0,33.0,29.0,1.0,143.0,32.0,232.0,348.0,171.0,2026-03-16,16:30,16,Monday
2026-03-16 16:45:00+01:00,67.0,92.0,144.0,49.0,68.0,24.0,113.0,8.0,34.0,58.0,2.0,133.0,44.0,227.0,392.0,184.0,2026-03-16,16:45,16,Monday
2026-03-16 17:00:00+01:00,80.0,94.0,143.0,57.0,75.0,18.0,117.0,12.0,28.0,84.0,1.0,164.0,41.0,224.0,341.0,158.0,2026-03-16,17:00,17,Monday
2026-03-16 17:15:00+01:00,75.0,85.0,170.0,68.0,57.0,24.0,131.0,7.0,27.0,76.0,1.0,122.0,43.0,235.0,373.0,162.0,2026-03-16,17:15,17,Monday
2026-03-16 17:30:00+01:00,66.0,81.0,138.0,51.0,58.0,15.0,144.0,6.0,25.0,99.0,4.0,131.0,59.0,220.0,342.0,172.0,2026-03-16,17:30,17,Monday
2026-03-16 17:45:00+01:00,58.0,88.0,134.0,47.0,60.0,14.0,134.0,8.0,30.0,88.0,0.0,135.0,40.0,199.0,336.0,141.0,2026-03-16,17:45,17,Monday
2026-03-16 18:00:00+01:00,67.0,78.0,133.0,56.0,70.0,8.0,117.0,4.0,23.0,134.0,0.0,146.0,35.0,180.0,311.0,168.0,2026-03-16,18:00,18,Monday
2026-03-16 18:15:00+01:00,63.0,76.0,143.0,60.0,55.0,18.0,123.0,6.0,24.0,132.0,2.0,134.0,46.0,206.0,300.0,129.0,2026-03-16,18:15,18,Monday
2026-03-16 18:30:00+01:00,56.0,95.0,113.0,48.0,50.0,15.0,111.0,11.0,30.0,119.0,2.0,167.0,27.0,187.0,290.0,133.0,2026-03-16,18:30,18,Monday
2026-03-16 18:45:00+01:00,70.0,77.0,127.0,43.0,55.0,15.0,137.0,13.0,27.0,125.0,2.0,165.0,31.0,186.0,270.0,126.0,2026-03-16,18:45,18,Monday
2026-03-16 19:00:00+01:00,53.0,67.0,89.0,36.0,35.0,6.0,106.0,6.0,20.0,112.0,3.0,167.0,29.0,144.0,268.0,113.0,2026-03-16,19:00,19,Monday
2026-03-16 19:15:00+01:00,38.0,82.0,85.0,45.0,36.0,8.0,85.0,5.0,22.0,78.0,1.0,139.0,26.0,128.0,266.0,99.0,2026-03-16,19:15,19,Monday
2026-03-16 19:30:00+01:00,41.0,60.0,82.0,40.0,34.0,11.0,72.0,5.0,26.0,94.0,2.0,142.0,17.0,105.0,224.0,76.0,2026-03-16,19:30,19,Monday
2026-03-16 19:45:00+01:00,45.0,46.0,84.0,16.0,38.0,14.0,79.0,2.0,21.0,69.0,1.0,126.0,29.0,122.0,188.0,73.0,2026-03-16,19:45,19,Monday
2026-03-16 20:00:00+01:00,39.0,52.0,60.0,29.0,26.0,5.0,68.0,2.0,24.0,68.0,0.0,102.0,26.0,119.0,160.0,68.0,2026-03-16,20:00,20,Monday
2026-03-16 20:15:00+01:00,33.0,31.0,59.0,31.0,27.0,9.0,61.0,6.0,21.0,83.0,0.0,109.0,16.0,115.0,175.0,79.0,2026-03-16,20:15,20,Monday
2026-03-16 20:30:00+01:00,37.0,58.0,55.0,23.0,33.0,14.0,58.0,3.0,19.0,73.0,1.0,137.0,10.0,89.0,146.0,58.0,2026-03-16,20:30,20,Monday
2026-03-16 20:45:00+01:00,16.0,36.0,50.0,28.0,21.0,5.0,54.0,3.0,17.0,70.0,3.0,96.0,17.0,66.0,138.0,89.0,2026-03-16,20:45,20,Monday
2026-03-16 21:00:00+01:00,20.0,31.0,50.0,23.0,24.0,7.0,47.0,3.0,14.0,67.0,1.0,88.0,14.0,59.0,133.0,55.0,2026-03-16,21:00,21,Monday
2026-03-16 21:15:00+01:00,23.0,30.0,35.0,26.0,29.0,4.0,50.0,4.0,17.0,62.0,0.0,83.0,13.0,56.0,86.0,55.0,2026-03-16,21:15,21,Monday
2026-03-16 21:30:00+01:00,23.0,16.0,43.0,9.0,21.0,2.0,54.0,2.0,10.0,51.0,0.0,117.0,9.0,48.0,128.0,39.0,2026-03-16,21:30,21,Monday
2026-03-16 21:45:00+01:00,18.0,28.0,41.0,21.0,20.0,2.0,49.0,1.0,13.0,62.0,0.0,115.0,11.0,69.0,155.0,60.0,2026-03-16,21:45,21,Monday
2026-03-16 22:00:00+01:00,14.0,29.0,42.0,12.0,21.0,0.0,44.0,1.0,16.0,52.0,0.0,87.0,9.0,49.0,142.0,34.0,2026-03-16,22:00,22,Monday
2026-03-16 22:15:00+01:00,12.0,29.0,44.0,15.0,23.0,4.0,52.0,2.0,19.0,51.0,0.0,97.0,11.0,47.0,130.0,33.0,2026-03-16,22:15,22,Monday
2026-03-16 22:30:00+01:00,6.0,18.0,31.0,18.0,10.0,3.0,40.0,5.0,20.0,40.0,0.0,70.0,10.0,35.0,95.0,42.0,2026-03-16,22:30,22,Monday
2026-03-16 22:45:00+01:00,6.0,17.0,25.0,9.0,11.0,3.0,41.0,0.0,12.0,29.0,1.0,76.0,13.0,29.0,102.0,20.0,2026-03-16,22:45,22,Monday
2026-03-16 23:00:00+01:00,4.0,12.0,21.0,12.0,8.0,2.0,25.0,0.0,5.0,25.0,0.0,40.0,5.0,20.0,67.0,22.0,2026-03-16,23:00,23,Monday
2026-03-16 23:15:00+01:00,5.0,8.0,17.0,6.0,8.0,1.0,21.0,0.0,3.0,21.0,0.0,37.0,5.0,12.0,51.0,13.0,2026-03-16,23:15,23,Monday
2026-03-16 23:30:00+01:00,9.0,13.0,9.0,1.0,9.0,0.0,15.0,0.0,2.0,24.0,0.0,27.0,5.0,19.0,30.0,10.0,2026-03-16,23:30,23,Monday
2026-03-16 23:45:00+01:00,6.0,5.0,9.0,6.0,5.0,2.0,14.0,0.0,4.0,9.0,0.0,22.0,4.0,6.0,50.0,6.0,2026-03-16,23:45,23,Monday
2026-03-17 00:00:00+01:00,6.0,5.0,5.0,4.0,6.0,1.0,9.0,1.0,3.0,9.0,0.0,21.0,2.0,8.0,31.0,12.0,2026-03-17,00:00,0,Tuesday
2026-03-17 00:15:00+01:00,3.0,3.0,6.0,0.0,3.0,2.0,10.0,0.0,7.0,22.0,0.0,18.0,2.0,14.0,27.0,14.0,2026-03-17,00:15,0,Tuesday
2026-03-17 00:30:00+01:00,3.0,11.0,8.0,2.0,4.0,0.0,14.0,0.0,3.0,14.0,0.0,19.0,2.0,6.0,18.0,15.0,2026-03-17,00:30,0,Tuesday
2026-03-17 00:45:00+01:00,3.0,8.0,5.0,0.0,5.0,1.0,5.0,3.0,3.0,15.0,1.0,10.0,2.0,5.0,14.0,5.0,2026-03-17,00:45,0,Tuesday
2026-03-17 01:15:00+01:00,1.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,6.0,0.0,5.0,3.0,4.0,23.0,7.0,2026-03-17,01:15,1,Tuesday
2026-03-17 01:30:00+01:00,2.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,2026-03-17,01:30,1,Tuesday
2026-03-17 01:45:00+01:00,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,12.0,0.0,8.0,0.0,8.0,17.0,4.0,2026-03-17,01:45,1,Tuesday
2026-03-17 02:00:00+01:00,1.0,6.0,6.0,1.0,2.0,1.0,9.0,0.0,1.0,5.0,0.0,22.0,0.0,5.0,18.0,3.0,2026-03-17,02:00,2,Tuesday
2026-03-17 02:15:00+01:00,2.0,8.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,12.0,2.0,2026-03-17,02:15,2,Tuesday
2026-03-17 02:30:00+01:00,0.0,6.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,7.0,0.0,6.0,2.0,4.0,2.0,6.0,2026-03-17,02:30,2,Tuesday
2026-03-17 02:45:00+01:00,1.0,5.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,3.0,2026-03-17,02:45,2,Tuesday
2026-03-17 03:00:00+01:00,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,2026-03-17,03:00,3,Tuesday
2026-03-17 03:15:00+01:00,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,4.0,2.0,1.0,2026-03-17,03:15,3,Tuesday
2026-03-17 03:30:00+01:00,0.0,7.0,4.0,1.0,2.0,1.0,8.0,0.0,1.0,2.0,0.0,10.0,1.0,6.0,7.0,0.0,2026-03-17,03:30,3,Tuesday
2026-03-17 03:45:00+01:00,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,3.0,0.0,2026-03-17,03:45,3,Tuesday
2026-03-17 04:00:00+01:00,2.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,11.0,0.0,8.0,0.0,8.0,11.0,1.0,2026-03-17,04:00,4,Tuesday
2026-03-17 04:15:00+01:00,3.0,9.0,3.0,1.0,4.0,2.0,3.0,0.0,1.0,13.0,0.0,7.0,1.0,12.0,9.0,9.0,2026-03-17,04:15,4,Tuesday
2026-03-17 04:30:00+01:00,1.0,15.0,9.0,3.0,6.0,1.0,14.0,0.0,0.0,11.0,0.0,20.0,2.0,9.0,17.0,5.0,2026-03-17,04:30,4,Tuesday
2026-03-17 04:45:00+01:00,9.0,18.0,8.0,0.0,12.0,0.0,13.0,0.0,3.0,30.0,0.0,7.0,4.0,20.0,11.0,7.0,2026-03-17,04:45,4,Tuesday
2026-03-17 05:00:00+01:00,8.0,19.0,9.0,6.0,12.0,4.0,16.0,1.0,1.0,29.0,0.0,17.0,1.0,26.0,7.0,10.0,2026-03-17,05:00,5,Tuesday
2026-03-17 05:15:00+01:00,14.0,21.0,9.0,10.0,16.0,2.0,9.0,1.0,3.0,44.0,0.0,16.0,3.0,37.0,14.0,22.0,2026-03-17,05:15,5,Tuesday
2026-03-17 05:30:00+01:00,10.0,15.0,8.0,9.0,11.0,4.0,11.0,2.0,9.0,35.0,0.0,29.0,3.0,42.0,24.0,14.0,2026-03-17,05:30,5,Tuesday
2026-03-17 05:45:00+01:00,13.0,35.0,25.0,3.0,26.0,1.0,34.0,0.0,10.0,55.0,1.0,54.0,6.0,75.0,38.0,44.0,2026-03-17,05:45,5,Tuesday
2026-03-17 06:00:00+01:00,39.0,47.0,18.0,10.0,28.0,0.0,15.0,2.0,12.0,66.0,0.0,41.0,13.0,80.0,79.0,45.0,2026-03-17,06:00,6,Tuesday
2026-03-17 06:15:00+01:00,37.0,26.0,23.0,8.0,23.0,6.0,29.0,0.0,7.0,65.0,0.0,61.0,6.0,75.0,59.0,22.0,2026-03-17,06:15,6,Tuesday
2026-03-17 06:30:00+01:00,37.0,45.0,37.0,10.0,37.0,6.0,37.0,5.0,14.0,95.0,0.0,70.0,11.0,97.0,67.0,43.0,2026-03-17,06:30,6,Tuesday
2026-03-17 06:45:00+01:00,53.0,82.0,59.0,21.0,52.0,9.0,56.0,1.0,10.0,130.0,1.0,88.0,21.0,162.0,119.0,54.0,2026-03-17,06:45,6,Tuesday
2026-03-17 07:00:00+01:00,54.0,81.0,48.0,31.0,47.0,11.0,55.0,4.0,22.0,141.0,1.0,91.0,12.0,153.0,146.0,40.0,2026-03-17,07:00,7,Tuesday
2026-03-17 07:15:00+01:00,75.0,99.0,70.0,36.0,56.0,11.0,78.0,10.0,22.0,128.0,1.0,97.0,17.0,186.0,233.0,84.0,2026-03-17,07:15,7,Tuesday
2026-03-17 07:30:00+01:00,86.0,102.0,77.0,34.0,60.0,27.0,89.0,8.0,28.0,134.0,1.0,131.0,15.0,221.0,257.0,100.0,2026-03-17,07:30,7,Tuesday
2026-03-17 07:45:00+01:00,95.0,113.0,115.0,38.0,60.0,30.0,108.0,19.0,32.0,120.0,2.0,132.0,29.0,208.0,313.0,121.0,2026-03-17,07:45,7,Tuesday
2026-03-17 08:00:00+01:00,64.0,131.0,112.0,45.0,55.0,24.0,90.0,22.0,35.0,128.0,1.0,169.0,39.0,249.0,325.0,137.0,2026-03-17,08:00,8,Tuesday
2026-03-17 08:15:00+01:00,84.0,89.0,109.0,81.0,64.0,21.0,114.0,14.0,26.0,102.0,3.0,137.0,38.0,204.0,226.0,144.0,2026-03-17,08:15,8,Tuesday
2026-03-17 08:30:00+01:00,78.0,97.0,82.0,35.0,54.0,12.0,95.0,14.0,28.0,157.0,1.0,127.0,23.0,205.0,278.0,131.0,2026-03-17,08:30,8,Tuesday
2026-03-17 08:45:00+01:00,57.0,109.0,100.0,32.0,65.0,20.0,106.0,11.0,34.0,131.0,1.0,125.0,22.0,206.0,296.0,102.0,2026-03-17,08:45,8,Tuesday
2026-03-17 09:00:00+01:00,70.0,111.0,87.0,39.0,65.0,16.0,74.0,12.0,33.0,127.0,2.0,155.0,28.0,191.0,261.0,127.0,2026-03-17,09:00,9,Tuesday
2026-03-17 09:15:00+01:00,53.0,93.0,65.0,40.0,75.0,14.0,107.0,15.0,27.0,175.0,1.0,141.0,24.0,190.0,284.0,124.0,2026-03-17,09:15,9,Tuesday
2026-03-17 09:30:00+01:00,74.0,103.0,98.0,23.0,53.0,8.0,93.0,2.0,28.0,133.0,0.0,127.0,45.0,179.0,257.0,106.0,2026-03-17,09:30,9,Tuesday
2026-03-17 09:45:00+01:00,72.0,103.0,89.0,40.0,66.0,14.0,105.0,14.0,21.0,130.0,2.0,125.0,28.0,192.0,274.0,116.0,2026-03-17,09:45,9,Tuesday
2026-03-17 10:00:00+01:00,69.0,133.0,86.0,42.0,50.0,8.0,100.0,16.0,27.0,120.0,2.0,156.0,24.0,191.0,270.0,126.0,2026-03-17,10:00,10,Tuesday
2026-03-17 10:15:00+01:00,82.0,95.0,110.0,37.0,66.0,18.0,107.0,18.0,30.0,163.0,1.0,149.0,24.0,201.0,280.0,140.0,2026-03-17,10:15,10,Tuesday
2026-03-17 10:30:00+01:00,67.0,89.0,98.0,44.0,63.0,10.0,103.0,9.0,31.0,133.0,1.0,129.0,39.0,213.0,305.0,127.0,2026-03-17,10:30,10,Tuesday
2026-03-17 10:45:00+01:00,71.0,91.0,113.0,46.0,58.0,13.0,118.0,6.0,29.0,158.0,3.0,138.0,34.0,172.0,302.0,126.0,2026-03-17,10:45,10,Tuesday
2026-03-17 11:00:00+01:00,66.0,109.0,106.0,49.0,69.0,11.0,108.0,1.0,26.0,141.0,1.0,110.0,37.0,124.0,310.0,150.0,2026-03-17,11:00,11,Tuesday
2026-03-17 11:15:00+01:00,78.0,113.0,128.0,49.0,70.0,9.0,142.0,2.0,21.0,110.0,2.0,137.0,50.0,196.0,286.0,144.0,2026-03-17,11:15,11,Tuesday
2026-03-17 11:30:00+01:00,78.0,97.0,108.0,48.0,50.0,14.0,118.0,9.0,19.0,145.0,1.0,146.0,38.0,200.0,281.0,142.0,2026-03-17,11:30,11,Tuesday
2026-03-17 11:45:00+01:00,51.0,84.0,117.0,62.0,69.0,11.0,114.0,9.0,28.0,150.0,2.0,158.0,40.0,177.0,319.0,117.0,2026-03-17,11:45,11,Tuesday
2026-03-17 12:00:00+01:00,68.0,87.0,111.0,67.0,75.0,16.0,98.0,10.0,20.0,124.0,3.0,151.0,46.0,168.0,293.0,119.0,2026-03-17,12:00,12,Tuesday
2026-03-17 12:15:00+01:00,71.0,95.0,139.0,66.0,64.0,15.0,127.0,4.0,24.0,106.0,1.0,163.0,47.0,193.0,316.0,131.0,2026-03-17,12:15,12,Tuesday
2026-03-17 12:30:00+01:00,72.0,95.0,119.0,58.0,59.0,15.0,113.0,8.0,30.0,141.0,2.0,152.0,34.0,204.0,271.0,127.0,2026-03-17,12:30,12,Tuesday
2026-03-17 12:45:00+01:00,47.0,82.0,122.0,54.0,76.0,16.0,114.0,4.0,17.0,143.0,2.0,157.0,35.0,200.0,285.0,123.0,2026-03-17,12:45,12,Tuesday
2026-03-17 13:00:00+01:00,75.0,86.0,119.0,52.0,74.0,10.0,106.0,5.0,22.0,112.0,2.0,147.0,42.0,184.0,302.0,130.0,2026-03-17,13:00,13,Tuesday
2026-03-17 13:15:00+01:00,62.0,88.0,97.0,61.0,63.0,24.0,97.0,5.0,21.0,116.0,1.0,147.0,35.0,178.0,303.0,130.0,2026-03-17,13:15,13,Tuesday
2026-03-17 13:30:00+01:00,58.0,113.0,96.0,58.0,73.0,12.0,89.0,10.0,32.0,98.0,0.0,122.0,31.0,175.0,271.0,145.0,2026-03-17,13:30,13,Tuesday
2026-03-17 13:45:00+01:00,87.0,95.0,107.0,55.0,59.0,14.0,114.0,6.0,21.0,156.0,4.0,170.0,28.0,198.0,321.0,135.0,2026-03-17,13:45,13,Tuesday
2026-03-17 14:00:00+01:00,84.0,101.0,122.0,48.0,51.0,19.0,127.0,8.0,35.0,135.0,2.0,158.0,29.0,190.0,319.0,131.0,2026-03-17,14:00,14,Tuesday
2026-03-17 14:15:00+01:00,86.0,104.0,141.0,52.0,64.0,13.0,106.0,7.0,25.0,152.0,4.0,148.0,31.0,213.0,331.0,117.0,2026-03-17,14:15,14,Tuesday
2026-03-17 14:30:00+01:00,79.0,117.0,127.0,50.0,61.0,18.0,104.0,7.0,34.0,143.0,1.0,154.0,39.0,227.0,326.0,126.0,2026-03-17,14:30,14,Tuesday
2026-03-17 14:45:00+01:00,45.0,91.0,130.0,56.0,57.0,18.0,130.0,10.0,25.0,148.0,3.0,136.0,41.0,201.0,317.0,137.0,2026-03-17,14:45,14,Tuesday
2026-03-17 15:00:00+01:00,84.0,111.0,152.0,53.0,58.0,16.0,133.0,13.0,29.0,147.0,2.0,131.0,45.0,211.0,342.0,139.0,2026-03-17,15:00,15,Tuesday
2026-03-17 15:15:00+01:00,89.0,103.0,173.0,58.0,73.0,19.0,134.0,7.0,34.0,117.0,6.0,151.0,48.0,224.0,326.0,157.0,2026-03-17,15:15,15,Tuesday
2026-03-17 15:30:00+01:00,78.0,103.0,128.0,54.0,67.0,15.0,121.0,10.0,31.0,126.0,3.0,175.0,33.0,213.0,326.0,161.0,2026-03-17,15:30,15,Tuesday
2026-03-17 15:45:00+01:00,39.0,111.0,157.0,65.0,51.0,25.0,102.0,16.0,32.0,111.0,3.0,181.0,48.0,219.0,382.0,157.0,2026-03-17,15:45,15,Tuesday
2026-03-17 16:00:00+01:00,91.0,115.0,189.0,52.0,76.0,22.0,84.0,16.0,31.0,75.0,1.0,122.0,53.0,220.0,378.0,149.0,2026-03-17,16:00,16,Tuesday
2026-03-17 16:15:00+01:00,54.0,117.0,154.0,65.0,65.0,30.0,95.0,13.0,29.0,119.0,1.0,102.0,54.0,230.0,356.0,170.0,2026-03-17,16:15,16,Tuesday
2026-03-17 16:30:00+01:00,79.0,105.0,189.0,49.0,66.0,16.0,81.0,10.0,27.0,45.0,2.0,105.0,52.0,232.0,348.0,171.0,2026-03-17,16:30,16,Tuesday
